Starting gRPC server
cd ../grpc-server/build && ./grpcServer
Order, good,-0.32 ,ASK[BINA], 763.100000, 763.863100, 0.680000, BID[BINA], 762.200000, 761.437800, 3.070000, time,Fri Apr 19 14:41:08 -03 2024
Order, good,-0.23 ,ASK[BINA], 760.700000, 761.460700, 0.090000, BID[BINA], 760.500000, 759.739500, 0.530000, time,Fri Apr 19 15:28:33 -03 2024
Order, good,-0.23 ,ASK[BINA], 760.700000, 761.460700, 0.090000, BID[BINA], 760.500000, 759.739500, 0.530000, time,Fri Apr 19 15:28:33 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.700000, 761.460700, 1.350000, BID[BINA], 760.400000, 759.639600, 1.320000, time,Fri Apr 19 15:28:38 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.700000, 761.460700, 1.350000, BID[BINA], 760.400000, 759.639600, 1.320000, time,Fri Apr 19 15:28:38 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.700000, 761.460700, 1.350000, BID[BINA], 760.400000, 759.639600, 1.320000, time,Fri Apr 19 15:28:38 -03 2024
Order, good,-0.31 ,ASK[BINA], 760.700000, 761.460700, 0.100000, BID[BINA], 759.900000, 759.140100, 0.540000, time,Fri Apr 19 15:28:42 -03 2024
Order, good,-0.31 ,ASK[BINA], 760.700000, 761.460700, 1.350000, BID[BINA], 759.900000, 759.140100, 0.540000, time,Fri Apr 19 15:28:46 -03 2024
Order, good,-0.31 ,ASK[BINA], 760.700000, 761.460700, 1.350000, BID[BINA], 759.900000, 759.140100, 0.540000, time,Fri Apr 19 15:28:48 -03 2024
Order, good,-0.31 ,ASK[BINA], 760.700000, 761.460700, 1.350000, BID[BINA], 759.900000, 759.140100, 0.540000, time,Fri Apr 19 15:28:50 -03 2024
Order, good,-0.31 ,ASK[BINA], 760.700000, 761.460700, 1.350000, BID[BINA], 759.900000, 759.140100, 0.540000, time,Fri Apr 19 15:28:52 -03 2024
Order, good,-0.31 ,ASK[BINA], 760.700000, 761.460700, 1.350000, BID[BINA], 759.900000, 759.140100, 0.540000, time,Fri Apr 19 15:28:54 -03 2024
Order, good,-0.25 ,ASK[BINA], 760.300000, 761.060300, 0.210000, BID[BINA], 759.900000, 759.140100, 0.540000, time,Fri Apr 19 15:28:57 -03 2024
Order, good,-0.25 ,ASK[BINA], 760.300000, 761.060300, 0.210000, BID[BINA], 759.900000, 759.140100, 0.540000, time,Fri Apr 19 15:28:58 -03 2024
Order, good,-0.28 ,ASK[BINA], 760.300000, 761.060300, 0.210000, BID[BINA], 759.700000, 758.940300, 0.540000, time,Fri Apr 19 15:28:58 -03 2024
Order, good,-0.28 ,ASK[BINA], 760.300000, 761.060300, 0.680000, BID[BINA], 759.700000, 758.940300, 0.540000, time,Fri Apr 19 15:29:02 -03 2024
Order, good,-0.27 ,ASK[BINA], 760.200000, 760.960200, 0.020000, BID[BINA], 759.700000, 758.940300, 0.540000, time,Fri Apr 19 15:29:03 -03 2024
Order, good,-0.27 ,ASK[BINA], 760.200000, 760.960200, 0.020000, BID[BINA], 759.700000, 758.940300, 0.540000, time,Fri Apr 19 15:29:03 -03 2024
Order, good,-0.27 ,ASK[BINA], 760.200000, 760.960200, 1.270000, BID[BINA], 759.700000, 758.940300, 0.540000, time,Fri Apr 19 15:29:08 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.000000, 760.760000, 0.020000, BID[BINA], 759.700000, 758.940300, 0.540000, time,Fri Apr 19 15:29:11 -03 2024
Order, good,-0.21 ,ASK[BINA], 760.000000, 760.760000, 0.020000, BID[BINA], 759.900000, 759.140100, 0.540000, time,Fri Apr 19 15:29:12 -03 2024
Order, good,-0.21 ,ASK[BINA], 760.000000, 760.760000, 0.020000, BID[BINA], 759.900000, 759.140100, 0.540000, time,Fri Apr 19 15:29:14 -03 2024
Order, good,-0.21 ,ASK[BINA], 760.000000, 760.760000, 0.020000, BID[BINA], 759.900000, 759.140100, 0.540000, time,Fri Apr 19 15:29:16 -03 2024
Order, good,-0.21 ,ASK[BINA], 760.000000, 760.760000, 0.020000, BID[BINA], 759.900000, 759.140100, 0.540000, time,Fri Apr 19 15:29:18 -03 2024
Order, good,-0.21 ,ASK[BINA], 760.000000, 760.760000, 0.020000, BID[BINA], 759.900000, 759.140100, 1.540000, time,Fri Apr 19 15:29:20 -03 2024
Order, good,-0.21 ,ASK[BINA], 760.000000, 760.760000, 0.020000, BID[BINA], 759.900000, 759.140100, 1.540000, time,Fri Apr 19 15:29:23 -03 2024
Order, good,-0.21 ,ASK[BINA], 760.000000, 760.760000, 0.020000, BID[BINA], 759.900000, 759.140100, 0.540000, time,Fri Apr 19 15:29:24 -03 2024
Order, good,-0.21 ,ASK[BINA], 760.000000, 760.760000, 0.020000, BID[BINA], 759.900000, 759.140100, 0.540000, time,Fri Apr 19 15:29:26 -03 2024
Order, good,-0.19 ,ASK[BINA], 760.000000, 760.760000, 0.020000, BID[BINA], 760.100000, 759.339900, 1.530000, time,Fri Apr 19 15:29:26 -03 2024
Order, good,-0.21 ,ASK[BINA], 760.200000, 760.960200, 0.040000, BID[BINA], 760.100000, 759.339900, 1.530000, time,Fri Apr 19 15:29:30 -03 2024
Order, good,-0.23 ,ASK[BINA], 760.000000, 760.760000, 1.930000, BID[BINA], 759.800000, 759.040200, 0.530000, time,Fri Apr 19 15:29:33 -03 2024
Order, good,-0.24 ,ASK[BINA], 759.900000, 760.659900, 1.250000, BID[BINA], 759.600000, 758.840400, 0.540000, time,Fri Apr 19 15:29:33 -03 2024
Order, good,-0.25 ,ASK[BINA], 759.900000, 760.659900, 1.250000, BID[BINA], 759.500000, 758.740500, 0.540000, time,Fri Apr 19 15:29:33 -03 2024
Order, good,-0.25 ,ASK[BINA], 759.900000, 760.659900, 1.250000, BID[BINA], 759.500000, 758.740500, 0.540000, time,Fri Apr 19 15:29:38 -03 2024
Order, good,-0.24 ,ASK[BINA], 759.600000, 760.359600, 1.250000, BID[BINA], 759.300000, 758.540700, 1.530000, time,Fri Apr 19 15:29:40 -03 2024
Order, good,-0.16 ,ASK[BINA], 759.000000, 759.759000, 0.680000, BID[BINA], 759.300000, 758.540700, 1.530000, time,Fri Apr 19 15:29:41 -03 2024
Order, good,-0.23 ,ASK[BINA], 759.200000, 759.959200, 0.680000, BID[BINA], 759.000000, 758.241000, 1.540000, time,Fri Apr 19 15:29:45 -03 2024
Order, good,-0.19 ,ASK[BINA], 758.900000, 759.658900, 3.070000, BID[BINA], 759.000000, 758.241000, 1.540000, time,Fri Apr 19 15:29:46 -03 2024
Order, good,-0.20 ,ASK[BINA], 758.900000, 759.658900, 3.070000, BID[BINA], 758.900000, 758.141100, 0.530000, time,Fri Apr 19 15:29:48 -03 2024
Order, good,-0.21 ,ASK[BINA], 758.900000, 759.658900, 3.070000, BID[BINA], 758.800000, 758.041200, 3.170000, time,Fri Apr 19 15:29:50 -03 2024
Order, good,-0.17 ,ASK[BINA], 758.600000, 759.358600, 2.970000, BID[BINA], 758.800000, 758.041200, 0.390000, time,Fri Apr 19 15:29:52 -03 2024
Order, good,-0.23 ,ASK[BINA], 758.600000, 759.358600, 2.970000, BID[BINA], 758.400000, 757.641600, 0.540000, time,Fri Apr 19 15:29:54 -03 2024
Order, good,-0.16 ,ASK[BINA], 758.500000, 759.258500, 0.300000, BID[BINA], 758.800000, 758.041200, 0.530000, time,Fri Apr 19 15:29:55 -03 2024
Order, good,-0.16 ,ASK[BINA], 758.500000, 759.258500, 0.300000, BID[BINA], 758.800000, 758.041200, 0.530000, time,Fri Apr 19 15:29:55 -03 2024
Order, good,-0.33 ,ASK[BINA], 759.800000, 760.559800, 1.250000, BID[BINA], 758.800000, 758.041200, 1.530000, time,Fri Apr 19 15:30:00 -03 2024
Order, good,-0.31 ,ASK[BINA], 759.600000, 760.359600, 0.680000, BID[BINA], 758.800000, 758.041200, 1.530000, time,Fri Apr 19 15:30:03 -03 2024
Order, good,-0.29 ,ASK[BINA], 759.500000, 760.259500, 1.250000, BID[BINA], 758.800000, 758.041200, 0.530000, time,Fri Apr 19 15:30:04 -03 2024
Order, good,-0.15 ,ASK[BINA], 758.400000, 759.158400, 0.680000, BID[BINA], 758.800000, 758.041200, 0.530000, time,Fri Apr 19 15:30:06 -03 2024
Order, good,-0.21 ,ASK[BINA], 758.300000, 759.058300, 2.970000, BID[BINA], 758.200000, 757.441800, 0.140000, time,Fri Apr 19 15:30:08 -03 2024
Order, good,-0.23 ,ASK[BINA], 758.300000, 759.058300, 2.970000, BID[BINA], 758.100000, 757.341900, 0.390000, time,Fri Apr 19 15:30:10 -03 2024
Order, good,-0.21 ,ASK[BINA], 758.300000, 759.058300, 2.970000, BID[BINA], 758.200000, 757.441800, 0.340000, time,Fri Apr 19 15:30:10 -03 2024
Order, good,-0.21 ,ASK[BINA], 758.300000, 759.058300, 2.290000, BID[BINA], 758.200000, 757.441800, 0.340000, time,Fri Apr 19 15:30:11 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.600000, 759.358600, 0.680000, BID[BINA], 758.200000, 757.441800, 0.340000, time,Fri Apr 19 15:30:16 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.600000, 759.358600, 0.680000, BID[BINA], 758.200000, 757.441800, 0.340000, time,Fri Apr 19 15:30:18 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.600000, 759.358600, 0.680000, BID[BINA], 758.200000, 757.441800, 0.340000, time,Fri Apr 19 15:30:18 -03 2024
Order, good,-0.21 ,ASK[BINA], 758.700000, 759.458700, 0.030000, BID[BINA], 758.600000, 757.841400, 1.330000, time,Fri Apr 19 15:30:21 -03 2024
Order, good,-0.27 ,ASK[BINA], 759.700000, 760.459700, 2.000000, BID[BINA], 759.200000, 758.440800, 0.340000, time,Fri Apr 19 15:30:24 -03 2024
Order, good,-0.27 ,ASK[BINA], 759.700000, 760.459700, 2.000000, BID[BINA], 759.200000, 758.440800, 0.340000, time,Fri Apr 19 15:30:26 -03 2024
Order, good,-0.21 ,ASK[BINA], 759.500000, 760.259500, 0.680000, BID[BINA], 759.400000, 758.640600, 0.510000, time,Fri Apr 19 15:30:29 -03 2024
Order, good,-0.24 ,ASK[BINA], 759.500000, 760.259500, 0.680000, BID[BINA], 759.200000, 758.440800, 0.340000, time,Fri Apr 19 15:30:30 -03 2024
Order, good,-0.24 ,ASK[BINA], 759.500000, 760.259500, 0.680000, BID[BINA], 759.200000, 758.440800, 0.340000, time,Fri Apr 19 15:30:32 -03 2024
Order, good,-0.25 ,ASK[BINA], 759.500000, 760.259500, 0.680000, BID[BINA], 759.100000, 758.340900, 0.340000, time,Fri Apr 19 15:30:34 -03 2024
Order, good,-0.25 ,ASK[BINA], 759.500000, 760.259500, 0.680000, BID[BINA], 759.100000, 758.340900, 1.190000, time,Fri Apr 19 15:30:35 -03 2024
Order, good,-0.28 ,ASK[BINA], 759.700000, 760.459700, 2.000000, BID[BINA], 759.100000, 758.340900, 1.190000, time,Fri Apr 19 15:30:39 -03 2024
Order, good,-0.23 ,ASK[BINA], 759.700000, 760.459700, 2.000000, BID[BINA], 759.500000, 758.740500, 0.330000, time,Fri Apr 19 15:30:41 -03 2024
Order, good,-0.23 ,ASK[BINA], 759.700000, 760.459700, 2.000000, BID[BINA], 759.500000, 758.740500, 0.330000, time,Fri Apr 19 15:30:42 -03 2024
Order, good,-0.20 ,ASK[BINA], 759.700000, 760.459700, 2.000000, BID[BINA], 759.700000, 758.940300, 0.340000, time,Fri Apr 19 15:30:42 -03 2024
Order, good,-0.23 ,ASK[BINA], 759.900000, 760.659900, 0.760000, BID[BINA], 759.700000, 758.940300, 0.340000, time,Fri Apr 19 15:30:42 -03 2024
Order, good,-0.25 ,ASK[BINA], 760.300000, 761.060300, 0.300000, BID[BINA], 759.900000, 759.140100, 1.170000, time,Fri Apr 19 15:30:48 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.200000, 760.960200, 0.100000, BID[BINA], 759.900000, 759.140100, 1.170000, time,Fri Apr 19 15:30:51 -03 2024
Order, good,-0.23 ,ASK[BINA], 760.200000, 760.960200, 0.100000, BID[BINA], 760.000000, 759.240000, 0.330000, time,Fri Apr 19 15:30:53 -03 2024
Order, good,-0.23 ,ASK[BINA], 760.200000, 760.960200, 0.100000, BID[BINA], 760.000000, 759.240000, 0.330000, time,Fri Apr 19 15:30:54 -03 2024
Order, good,-0.23 ,ASK[BINA], 760.200000, 760.960200, 0.100000, BID[BINA], 760.000000, 759.240000, 0.330000, time,Fri Apr 19 15:30:54 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.300000, 761.060300, 0.300000, BID[BINA], 760.000000, 759.240000, 0.330000, time,Fri Apr 19 15:30:58 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.300000, 761.060300, 0.300000, BID[BINA], 760.000000, 759.240000, 0.330000, time,Fri Apr 19 15:31:00 -03 2024
Order, good,-0.27 ,ASK[BINA], 760.300000, 761.060300, 0.300000, BID[BINA], 759.800000, 759.040200, 5.050000, time,Fri Apr 19 15:31:02 -03 2024
Order, good,-0.27 ,ASK[BINA], 760.300000, 761.060300, 0.300000, BID[BINA], 759.800000, 759.040200, 5.050000, time,Fri Apr 19 15:31:04 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.300000, 761.060300, 0.300000, BID[BINA], 760.000000, 759.240000, 0.340000, time,Fri Apr 19 15:31:05 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.400000, 761.160400, 0.680000, BID[BINA], 760.100000, 759.339900, 0.340000, time,Fri Apr 19 15:31:06 -03 2024
Order, good,-0.25 ,ASK[BINA], 760.500000, 761.260500, 0.100000, BID[BINA], 760.100000, 759.339900, 0.340000, time,Fri Apr 19 15:31:11 -03 2024
Order, good,-0.29 ,ASK[BINA], 760.500000, 761.260500, 0.100000, BID[BINA], 759.800000, 759.040200, 0.340000, time,Fri Apr 19 15:31:11 -03 2024
Order, good,-0.25 ,ASK[BINA], 760.600000, 761.360600, 1.350000, BID[BINA], 760.200000, 759.439800, 0.340000, time,Fri Apr 19 15:31:12 -03 2024
Order, good,-0.25 ,ASK[BINA], 760.600000, 761.360600, 0.100000, BID[BINA], 760.200000, 759.439800, 0.340000, time,Fri Apr 19 15:31:14 -03 2024
Order, good,-0.25 ,ASK[BINA], 760.600000, 761.360600, 0.400000, BID[BINA], 760.200000, 759.439800, 0.340000, time,Fri Apr 19 15:31:14 -03 2024
Order, good,-0.25 ,ASK[BINA], 760.600000, 761.360600, 0.300000, BID[BINA], 760.200000, 759.439800, 0.340000, time,Fri Apr 19 15:31:20 -03 2024
Order, good,-0.25 ,ASK[BINA], 760.600000, 761.360600, 0.300000, BID[BINA], 760.200000, 759.439800, 0.340000, time,Fri Apr 19 15:31:22 -03 2024
Order, good,-0.25 ,ASK[BINA], 760.600000, 761.360600, 0.300000, BID[BINA], 760.200000, 759.439800, 1.310000, time,Fri Apr 19 15:31:24 -03 2024
Order, good,-0.25 ,ASK[BINA], 760.600000, 761.360600, 0.300000, BID[BINA], 760.200000, 759.439800, 1.310000, time,Fri Apr 19 15:31:27 -03 2024
Order, good,-0.23 ,ASK[BINA], 760.600000, 761.360600, 0.300000, BID[BINA], 760.400000, 759.639600, 0.340000, time,Fri Apr 19 15:31:29 -03 2024
Order, good,-0.23 ,ASK[BINA], 760.600000, 761.360600, 0.300000, BID[BINA], 760.400000, 759.639600, 0.340000, time,Fri Apr 19 15:31:29 -03 2024
Order, good,-0.16 ,ASK[BINA], 760.700000, 761.460700, 0.680000, BID[BINA], 761.000000, 760.239000, 0.340000, time,Fri Apr 19 15:31:29 -03 2024
Order, good,-0.19 ,ASK[BINA], 761.100000, 761.861100, 1.350000, BID[BINA], 761.200000, 760.438800, 0.330000, time,Fri Apr 19 15:31:30 -03 2024
Order, good,-0.20 ,ASK[BINA], 761.200000, 761.961200, 0.680000, BID[BINA], 761.200000, 760.438800, 0.330000, time,Fri Apr 19 15:31:33 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.400000, 762.161400, 0.300000, BID[BINA], 761.200000, 760.438800, 0.330000, time,Fri Apr 19 15:31:39 -03 2024
Order, good,-0.24 ,ASK[BINA], 761.100000, 761.861100, 0.680000, BID[BINA], 760.800000, 760.039200, 0.330000, time,Fri Apr 19 15:31:40 -03 2024
Order, good,-0.24 ,ASK[BINA], 761.100000, 761.861100, 0.680000, BID[BINA], 760.800000, 760.039200, 2.620000, time,Fri Apr 19 15:31:42 -03 2024
Order, good,-0.24 ,ASK[BINA], 761.100000, 761.861100, 0.680000, BID[BINA], 760.800000, 760.039200, 2.620000, time,Fri Apr 19 15:31:45 -03 2024
Order, good,-0.24 ,ASK[BINA], 761.100000, 761.861100, 0.680000, BID[BINA], 760.800000, 760.039200, 2.620000, time,Fri Apr 19 15:31:47 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.000000, 761.761000, 0.300000, BID[BINA], 760.800000, 760.039200, 0.340000, time,Fri Apr 19 15:31:48 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.000000, 761.761000, 0.300000, BID[BINA], 760.800000, 760.039200, 0.340000, time,Fri Apr 19 15:31:50 -03 2024
Order, good,-0.21 ,ASK[BINA], 761.000000, 761.761000, 0.300000, BID[BINA], 760.900000, 760.139100, 0.300000, time,Fri Apr 19 15:31:50 -03 2024
Order, good,-0.20 ,ASK[BINA], 761.000000, 761.761000, 0.040000, BID[BINA], 761.000000, 760.239000, 0.340000, time,Fri Apr 19 15:31:52 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.100000, 761.861100, 0.680000, BID[BINA], 760.900000, 760.139100, 0.300000, time,Fri Apr 19 15:31:54 -03 2024
Order, good,-0.25 ,ASK[BINA], 761.400000, 762.161400, 0.230000, BID[BINA], 761.000000, 760.239000, 0.340000, time,Fri Apr 19 15:31:59 -03 2024
Order, good,-0.25 ,ASK[BINA], 761.400000, 762.161400, 0.230000, BID[BINA], 761.000000, 760.239000, 0.340000, time,Fri Apr 19 15:32:00 -03 2024
Order, good,-0.25 ,ASK[BINA], 761.400000, 762.161400, 0.230000, BID[BINA], 761.000000, 760.239000, 0.340000, time,Fri Apr 19 15:32:00 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.500000, 762.261500, 1.360000, BID[BINA], 761.300000, 760.538700, 0.390000, time,Fri Apr 19 15:32:04 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.500000, 762.261500, 1.360000, BID[BINA], 761.300000, 760.538700, 0.390000, time,Fri Apr 19 15:32:04 -03 2024
Order, good,-0.21 ,ASK[BINA], 761.500000, 762.261500, 1.590000, BID[BINA], 761.400000, 760.638600, 0.340000, time,Fri Apr 19 15:32:08 -03 2024
Order, good,-0.21 ,ASK[BINA], 761.500000, 762.261500, 1.590000, BID[BINA], 761.400000, 760.638600, 0.340000, time,Fri Apr 19 15:32:10 -03 2024
Order, good,-0.21 ,ASK[BINA], 761.500000, 762.261500, 1.590000, BID[BINA], 761.400000, 760.638600, 0.340000, time,Fri Apr 19 15:32:10 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.400000, 760.638600, 1.390000, time,Fri Apr 19 15:32:15 -03 2024
Order, good,-0.25 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.200000, 760.438800, 0.330000, time,Fri Apr 19 15:32:17 -03 2024
Order, good,-0.25 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.200000, 760.438800, 0.330000, time,Fri Apr 19 15:32:19 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.400000, 760.638600, 0.340000, time,Fri Apr 19 15:32:21 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.400000, 760.638600, 0.340000, time,Fri Apr 19 15:32:22 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.400000, 760.638600, 0.340000, time,Fri Apr 19 15:32:24 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.400000, 760.638600, 0.340000, time,Fri Apr 19 15:32:26 -03 2024
Order, good,-0.21 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.500000, 760.738500, 1.040000, time,Fri Apr 19 15:32:29 -03 2024
Order, good,-0.21 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.500000, 760.738500, 1.040000, time,Fri Apr 19 15:32:31 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.400000, 760.638600, 1.380000, time,Fri Apr 19 15:32:33 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.400000, 760.638600, 1.380000, time,Fri Apr 19 15:32:35 -03 2024
Order, good,-0.28 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.000000, 760.239000, 0.340000, time,Fri Apr 19 15:32:37 -03 2024
Order, good,-0.28 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.000000, 760.239000, 0.340000, time,Fri Apr 19 15:32:38 -03 2024
Order, good,-0.28 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.000000, 760.239000, 0.340000, time,Fri Apr 19 15:32:40 -03 2024
Order, good,-0.28 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.000000, 760.239000, 0.340000, time,Fri Apr 19 15:32:43 -03 2024
Order, good,-0.25 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.200000, 760.438800, 0.330000, time,Fri Apr 19 15:32:45 -03 2024
Order, good,-0.25 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.200000, 760.438800, 0.330000, time,Fri Apr 19 15:32:47 -03 2024
Order, good,-0.28 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.000000, 760.239000, 0.340000, time,Fri Apr 19 15:32:49 -03 2024
Order, good,-0.28 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.000000, 760.239000, 0.340000, time,Fri Apr 19 15:32:50 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.400000, 760.638600, 0.330000, time,Fri Apr 19 15:32:52 -03 2024
Order, good,-0.19 ,ASK[BINA], 761.600000, 762.361600, 1.140000, BID[BINA], 761.700000, 760.938300, 0.340000, time,Fri Apr 19 15:32:52 -03 2024
Order, good,-0.21 ,ASK[BINA], 761.800000, 762.561800, 0.680000, BID[BINA], 761.700000, 760.938300, 0.340000, time,Fri Apr 19 15:32:55 -03 2024
Order, good,-0.19 ,ASK[BINA], 761.800000, 762.561800, 0.020000, BID[BINA], 761.900000, 761.138100, 0.670000, time,Fri Apr 19 15:32:56 -03 2024
Order, good,-0.21 ,ASK[BINA], 762.000000, 762.762000, 0.700000, BID[BINA], 761.900000, 761.138100, 0.670000, time,Fri Apr 19 15:32:57 -03 2024
Order, good,-0.21 ,ASK[BINA], 762.000000, 762.762000, 0.020000, BID[BINA], 761.900000, 761.138100, 0.670000, time,Fri Apr 19 15:33:00 -03 2024
Order, good,-0.16 ,ASK[BINA], 761.600000, 762.361600, 1.070000, BID[BINA], 761.900000, 761.138100, 1.270000, time,Fri Apr 19 15:33:05 -03 2024
Order, good,-0.16 ,ASK[BINA], 761.600000, 762.361600, 1.070000, BID[BINA], 761.900000, 761.138100, 1.730000, time,Fri Apr 19 15:33:06 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.500000, 762.261500, 1.040000, BID[BINA], 761.300000, 760.538700, 0.670000, time,Fri Apr 19 15:33:08 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.500000, 762.261500, 1.040000, BID[BINA], 761.300000, 760.538700, 0.670000, time,Fri Apr 19 15:33:08 -03 2024
Order, good,-0.24 ,ASK[BINA], 761.600000, 762.361600, 1.900000, BID[BINA], 761.300000, 760.538700, 0.670000, time,Fri Apr 19 15:33:11 -03 2024
Order, good,-0.24 ,ASK[BINA], 761.500000, 762.261500, 2.020000, BID[BINA], 761.200000, 760.438800, 1.070000, time,Fri Apr 19 15:33:15 -03 2024
Order, good,-0.20 ,ASK[BINA], 761.200000, 761.961200, 0.500000, BID[BINA], 761.200000, 760.438800, 0.240000, time,Fri Apr 19 15:33:17 -03 2024
Order, good,-0.20 ,ASK[BINA], 761.200000, 761.961200, 0.500000, BID[BINA], 761.200000, 760.438800, 0.660000, time,Fri Apr 19 15:33:17 -03 2024
Order, good,-0.21 ,ASK[BINA], 761.300000, 762.061300, 0.680000, BID[BINA], 761.200000, 760.438800, 0.660000, time,Fri Apr 19 15:33:18 -03 2024
Order, good,-0.20 ,ASK[BINA], 761.300000, 762.061300, 2.700000, BID[BINA], 761.300000, 760.538700, 0.490000, time,Fri Apr 19 15:33:17 -03 2024
Order, good,-0.24 ,ASK[BINA], 761.600000, 762.361600, 1.070000, BID[BINA], 761.300000, 760.538700, 0.490000, time,Fri Apr 19 15:33:25 -03 2024
Order, good,-0.24 ,ASK[BINA], 761.600000, 762.361600, 1.070000, BID[BINA], 761.300000, 760.538700, 0.490000, time,Fri Apr 19 15:33:27 -03 2024
Order, good,-0.28 ,ASK[BINA], 761.600000, 762.361600, 1.070000, BID[BINA], 761.000000, 760.239000, 0.670000, time,Fri Apr 19 15:33:28 -03 2024
Order, good,-0.28 ,ASK[BINA], 761.600000, 762.361600, 1.070000, BID[BINA], 761.000000, 760.239000, 0.670000, time,Fri Apr 19 15:33:31 -03 2024
Order, good,-0.28 ,ASK[BINA], 761.600000, 762.361600, 1.070000, BID[BINA], 761.000000, 760.239000, 0.670000, time,Fri Apr 19 15:33:31 -03 2024
Order, good,-0.28 ,ASK[BINA], 761.500000, 762.261500, 1.250000, BID[BINA], 760.900000, 760.139100, 0.720000, time,Fri Apr 19 15:33:34 -03 2024
Order, good,-0.24 ,ASK[BINA], 761.500000, 762.261500, 1.250000, BID[BINA], 761.200000, 760.438800, 0.990000, time,Fri Apr 19 15:33:34 -03 2024
Order, good,-0.25 ,ASK[BINA], 761.600000, 762.361600, 0.680000, BID[BINA], 761.200000, 760.438800, 0.990000, time,Fri Apr 19 15:33:38 -03 2024
Order, good,-0.25 ,ASK[BINA], 761.600000, 762.361600, 0.680000, BID[BINA], 761.200000, 760.438800, 0.990000, time,Fri Apr 19 15:33:40 -03 2024
Order, good,-0.25 ,ASK[BINA], 761.600000, 762.361600, 0.680000, BID[BINA], 761.200000, 760.438800, 0.990000, time,Fri Apr 19 15:33:43 -03 2024
Order, good,-0.29 ,ASK[BINA], 761.600000, 762.361600, 0.680000, BID[BINA], 760.900000, 760.139100, 0.660000, time,Fri Apr 19 15:33:45 -03 2024
Order, good,-0.29 ,ASK[BINA], 761.600000, 762.361600, 0.680000, BID[BINA], 760.900000, 760.139100, 0.660000, time,Fri Apr 19 15:33:47 -03 2024
Order, good,-0.29 ,ASK[BINA], 761.600000, 762.361600, 0.680000, BID[BINA], 760.900000, 760.139100, 0.270000, time,Fri Apr 19 15:33:48 -03 2024
Order, good,-0.28 ,ASK[BINA], 761.500000, 762.261500, 1.250000, BID[BINA], 760.900000, 760.139100, 0.270000, time,Fri Apr 19 15:33:50 -03 2024
Order, good,-0.29 ,ASK[BINA], 761.500000, 762.261500, 1.250000, BID[BINA], 760.800000, 760.039200, 1.010000, time,Fri Apr 19 15:33:53 -03 2024
Order, good,-0.29 ,ASK[BINA], 761.400000, 762.161400, 0.100000, BID[BINA], 760.700000, 759.939300, 0.470000, time,Fri Apr 19 15:33:55 -03 2024
